chair_id,start,end,person_id
ee1f47cbe0da4522983f30f18f36edab,1954-01-11,1957-05-31,i-CUukTuMrujdJnRf5hwhGP2
ee1f47cbe0da4522983f30f18f36edab,1957-10-19,1958-01-09,i-9D97X6fo9to7QoKCna8LuM
ee1f47cbe0da4522983f30f18f36edab,1958-01-10,1958-06-17,i-LqZVb6hLZp6CQ14f85xa4x
ee1f47cbe0da4522983f30f18f36edab,1958-06-18,1960-01-10,i-NrbxPf13DGzMk6GuWQTaKk
ee1f47cbe0da4522983f30f18f36edab,1960-01-11,1961-01-09,i-CSGB7BSLWcVycgnbynHD51
ee1f47cbe0da4522983f30f18f36edab,1961-01-10,1961-12-15,i-9D97X6fo9to7QoKCna8LuM
ee1f47cbe0da4522983f30f18f36edab,1962-01-10,1965-01-10,i-Uvs6wJSKDGeqbWbAmWFoBe
ee1f47cbe0da4522983f30f18f36edab,1965-01-11,1966-01-09,i-DYgzAT37kBVShgAsK7YzHQ
ee1f47cbe0da4522983f30f18f36edab,1966-01-10,1967-01-09,i-4gJumJgEuP6Xz9pqA1wnWG
ee1f47cbe0da4522983f30f18f36edab,1967-01-10,1969-01-09,i-8T2qZ69vkFoKFQnbdNC9T5
ee1f47cbe0da4522983f30f18f36edab,1969-01-10,1970-01-09,i-LVt1m3KFXpJrbwoEm1nsfT
ee1f47cbe0da4522983f30f18f36edab,1970-01-10,1970-12-16,i-P7oVLGoBfbz4RGE5XkQtLN
1bb79fba37a140549216b5c179c0f050,1918-01-15,1918-12-23,i-HMe4BWKH4ppySXz1SUD1wL
1bb79fba37a140549216b5c179c0f050,1921-01-10,1921-06-21,i-4yegXF8AnFFFKByvbQXUyd
1bb79fba37a140549216b5c179c0f050,1922-01-10,1930-06-14,i-9HcVjqUUaRi25byWTYJ6eH
1bb79fba37a140549216b5c179c0f050,1931-01-10,1932-01-10,i-4yegXF8AnFFFKByvbQXUyd
1bb79fba37a140549216b5c179c0f050,1932-01-11,1942-01-09,i-4Mr7D9BCozgkT5mSiFk6Gv
1bb79fba37a140549216b5c179c0f050,1942-01-10,1943-01-10,i-CWLq4aq3r7xBNvLFbzBxom
1bb79fba37a140549216b5c179c0f050,1943-01-11,1945-01-09,i-3jToDZNn9ENh4hyYUBqzE5
1bb79fba37a140549216b5c179c0f050,1945-01-10,1945-12-29,i-RXA8E5pqhvNjx33dkG7Jn6
1bb79fba37a140549216b5c179c0f050,1946-01-10,1949-01-09,i-76SNFscuEcje1Vek94C3va
1bb79fba37a140549216b5c179c0f050,1949-01-10,1953-12-12,i-CQNunnuF81FHJsj8WZxmf8
1bb79fba37a140549216b5c179c0f050,1954-01-11,1958-01-09,i-LqZVb6hLZp6CQ14f85xa4x
1bb79fba37a140549216b5c179c0f050,1958-01-10,1958-06-17,i-NrbxPf13DGzMk6GuWQTaKk
1bb79fba37a140549216b5c179c0f050,1958-06-18,1960-01-10,i-CZfz17878t3hy5c58Bz5VJ
1bb79fba37a140549216b5c179c0f050,1960-01-11,1961-01-09,i-9D97X6fo9to7QoKCna8LuM
1bb79fba37a140549216b5c179c0f050,1961-01-10,1962-01-09,i-BuoQWnUhmgcCdqGHDfNkww
1bb79fba37a140549216b5c179c0f050,1962-01-10,1963-12-12,i-LLQuN9rFusbbsCKJJKU9pu
1bb79fba37a140549216b5c179c0f050,1964-01-10,1965-01-10,i-2wqSLYX3KMpYHr9NReDRzj
1bb79fba37a140549216b5c179c0f050,1965-01-11,1966-01-09,i-4gJumJgEuP6Xz9pqA1wnWG
1bb79fba37a140549216b5c179c0f050,1966-01-10,1967-01-09,i-8T2qZ69vkFoKFQnbdNC9T5
1bb79fba37a140549216b5c179c0f050,1967-01-10,1969-01-09,i-CWitrJGVd6NKk1cewd2XaY
1bb79fba37a140549216b5c179c0f050,1969-01-10,1970-12-16,i-5wPAQ1MDLRTsW1XngYcD46
1849745858fd4ad6bccb7d4bf4f310c7,1921-01-10,1921-06-21,i-14itFAMq9exF2LvnaCtHAn
1849745858fd4ad6bccb7d4bf4f310c7,1922-01-10,1925-01-09,i-Si8rApVLkHjESceLe7GG8E
1849745858fd4ad6bccb7d4bf4f310c7,1925-01-10,1926-02-24,i-PLWwahyhL2fXnrUhGdbVjn
1849745858fd4ad6bccb7d4bf4f310c7,1926-03-23,1927-01-09,i-76oEYkLb85hcfCSZhyKnnA
1849745858fd4ad6bccb7d4bf4f310c7,1927-01-10,1931-01-09,i-EB1wB73zmy6s7pGzn13Fg5
1849745858fd4ad6bccb7d4bf4f310c7,1931-01-10,1932-01-10,i-MzxPq6KWGSAnEqQ2YUDct8
1849745858fd4ad6bccb7d4bf4f310c7,1932-01-11,1938-06-16,i-4yegXF8AnFFFKByvbQXUyd
1849745858fd4ad6bccb7d4bf4f310c7,1939-01-10,1942-01-09,i-4WY5rtjroqEtDfCMpBFokU
1849745858fd4ad6bccb7d4bf4f310c7,1942-01-10,1943-01-10,i-XHV3Jma1USzsvirxeMuCqV
1849745858fd4ad6bccb7d4bf4f310c7,1943-01-11,1945-01-09,i-RXA8E5pqhvNjx33dkG7Jn6
1849745858fd4ad6bccb7d4bf4f310c7,1945-01-10,1946-01-09,i-6u783dzoLHLqen59owCffG
1849745858fd4ad6bccb7d4bf4f310c7,1946-01-10,1949-01-09,i-CQNunnuF81FHJsj8WZxmf8
1849745858fd4ad6bccb7d4bf4f310c7,1949-01-10,1954-01-10,i-ArgDgyVkJdUq9Gq6HuxKoT
1849745858fd4ad6bccb7d4bf4f310c7,1954-01-11,1958-01-09,i-NrbxPf13DGzMk6GuWQTaKk
1849745858fd4ad6bccb7d4bf4f310c7,1958-01-10,1958-06-17,i-CZfz17878t3hy5c58Bz5VJ
1849745858fd4ad6bccb7d4bf4f310c7,1958-06-18,1960-01-10,i-CSGB7BSLWcVycgnbynHD51
1849745858fd4ad6bccb7d4bf4f310c7,1960-01-11,1961-01-09,i-BuoQWnUhmgcCdqGHDfNkww
1849745858fd4ad6bccb7d4bf4f310c7,1961-01-10,1961-12-15,i-7jFfJfyt43ZaqnLptmQi6p
1849745858fd4ad6bccb7d4bf4f310c7,1962-01-10,1964-01-09,i-2wqSLYX3KMpYHr9NReDRzj
1849745858fd4ad6bccb7d4bf4f310c7,1964-01-10,1965-01-10,i-DhydwP8Z8XB2zCbdWxm1YP
1849745858fd4ad6bccb7d4bf4f310c7,1965-01-11,1966-01-09,i-8T2qZ69vkFoKFQnbdNC9T5
1849745858fd4ad6bccb7d4bf4f310c7,1966-01-10,1967-01-09,i-CWitrJGVd6NKk1cewd2XaY
1849745858fd4ad6bccb7d4bf4f310c7,1967-01-10,1969-01-09,i-LVt1m3KFXpJrbwoEm1nsfT
1849745858fd4ad6bccb7d4bf4f310c7,1969-01-10,1969-12-17,i-TAQ95hRXzNuydoAADkaDJJ
1849745858fd4ad6bccb7d4bf4f310c7,1970-01-10,1970-12-16,i-CWitrJGVd6NKk1cewd2XaY
235abe35c0614d889936fa8379a3d47c,1918-01-15,1918-12-23,i-PBPTFYFgnRL4viQht1FnjJ
235abe35c0614d889936fa8379a3d47c,1923-01-10,1927-01-09,i-EB1wB73zmy6s7pGzn13Fg5
235abe35c0614d889936fa8379a3d47c,1927-01-10,1928-06-08,i-Xk2ZY1AVkT44C7mHKMPyhE
235abe35c0614d889936fa8379a3d47c,1929-01-10,1932-01-10,i-mww7tEHuUV6dtyoLF8VZA
235abe35c0614d889936fa8379a3d47c,1932-01-11,1932-06-20,i-MzxPq6KWGSAnEqQ2YUDct8
235abe35c0614d889936fa8379a3d47c,1933-01-10,1939-01-09,i-mww7tEHuUV6dtyoLF8VZA
235abe35c0614d889936fa8379a3d47c,1939-01-10,1942-01-09,i-F9qq7Mc97xQJVDuazrU4kA
235abe35c0614d889936fa8379a3d47c,1942-01-10,1952-01-09,i-4Mr7D9BCozgkT5mSiFk6Gv
235abe35c0614d889936fa8379a3d47c,1952-01-10,1953-12-12,i-LbBkszC3ZkWYcC43zCcT4c
235abe35c0614d889936fa8379a3d47c,1954-01-11,1958-01-09,i-CZfz17878t3hy5c58Bz5VJ
235abe35c0614d889936fa8379a3d47c,1958-01-10,1958-06-17,i-CSGB7BSLWcVycgnbynHD51
235abe35c0614d889936fa8379a3d47c,1958-06-18,1960-01-10,i-9D97X6fo9to7QoKCna8LuM
235abe35c0614d889936fa8379a3d47c,1960-01-11,1961-01-09,i-7jFfJfyt43ZaqnLptmQi6p
235abe35c0614d889936fa8379a3d47c,1961-01-10,1962-01-09,i-LLQuN9rFusbbsCKJJKU9pu
235abe35c0614d889936fa8379a3d47c,1962-01-10,1963-12-12,i-47d1ae8Gx5WTWVdQS7a2ja
235abe35c0614d889936fa8379a3d47c,1964-01-10,1965-01-10,i-DYgzAT37kBVShgAsK7YzHQ
235abe35c0614d889936fa8379a3d47c,1965-01-11,1966-01-09,i-CWitrJGVd6NKk1cewd2XaY
235abe35c0614d889936fa8379a3d47c,1966-01-10,1967-01-09,i-LVt1m3KFXpJrbwoEm1nsfT
235abe35c0614d889936fa8379a3d47c,1967-01-10,1969-01-09,i-5wPAQ1MDLRTsW1XngYcD46
235abe35c0614d889936fa8379a3d47c,1969-01-10,1970-12-16,i-F25NVHcBHh8Wvt6w7kLUBA
fc74ba6669494981b716dc8cfb60d8e9,1918-01-15,1918-12-23,i-4yegXF8AnFFFKByvbQXUyd
fc74ba6669494981b716dc8cfb60d8e9,1922-01-10,1927-01-09,i-Xk2ZY1AVkT44C7mHKMPyhE
fc74ba6669494981b716dc8cfb60d8e9,1927-01-10,1929-01-09,i-mww7tEHuUV6dtyoLF8VZA
fc74ba6669494981b716dc8cfb60d8e9,1929-01-10,1932-01-10,i-A4jkDhz3Qhq16rRWcenUbw
fc74ba6669494981b716dc8cfb60d8e9,1932-01-11,1933-01-09,i-mww7tEHuUV6dtyoLF8VZA
fc74ba6669494981b716dc8cfb60d8e9,1933-01-10,1938-06-16,i-A4jkDhz3Qhq16rRWcenUbw
fc74ba6669494981b716dc8cfb60d8e9,1939-01-10,1942-01-09,i-mww7tEHuUV6dtyoLF8VZA
fc74ba6669494981b716dc8cfb60d8e9,1942-01-10,1947-01-09,i-4WY5rtjroqEtDfCMpBFokU
fc74ba6669494981b716dc8cfb60d8e9,1947-01-10,1947-12-09,i-F9qq7Mc97xQJVDuazrU4kA
fc74ba6669494981b716dc8cfb60d8e9,1948-01-10,1952-01-09,i-8rBHrEZkZ7ACGd4xuaStuB
fc74ba6669494981b716dc8cfb60d8e9,1952-01-10,1954-12-15,i-4Mr7D9BCozgkT5mSiFk6Gv
fc74ba6669494981b716dc8cfb60d8e9,1955-01-10,1956-12-13,i-8rBHrEZkZ7ACGd4xuaStuB
fc74ba6669494981b716dc8cfb60d8e9,1957-01-10,1958-01-09,i-CSGB7BSLWcVycgnbynHD51
fc74ba6669494981b716dc8cfb60d8e9,1958-01-10,1958-06-17,i-9D97X6fo9to7QoKCna8LuM
fc74ba6669494981b716dc8cfb60d8e9,1958-06-18,1960-01-10,i-BuoQWnUhmgcCdqGHDfNkww
fc74ba6669494981b716dc8cfb60d8e9,1960-01-11,1961-01-09,i-LLQuN9rFusbbsCKJJKU9pu
fc74ba6669494981b716dc8cfb60d8e9,1961-01-10,1961-12-15,i-B7hrTkCutn2YGLqw9zbUd2
fc74ba6669494981b716dc8cfb60d8e9,1962-01-10,1964-01-09,i-DhydwP8Z8XB2zCbdWxm1YP
fc74ba6669494981b716dc8cfb60d8e9,1964-01-10,1965-01-10,i-4gJumJgEuP6Xz9pqA1wnWG
fc74ba6669494981b716dc8cfb60d8e9,1965-01-11,1966-01-09,i-LVt1m3KFXpJrbwoEm1nsfT
fc74ba6669494981b716dc8cfb60d8e9,1966-01-10,1967-01-09,i-5wPAQ1MDLRTsW1XngYcD46
fc74ba6669494981b716dc8cfb60d8e9,1967-01-10,1969-01-09,i-TAQ95hRXzNuydoAADkaDJJ
fc74ba6669494981b716dc8cfb60d8e9,1969-01-10,1969-12-17,i-D48LnWh2MhYRfi53JpMV8c
fc74ba6669494981b716dc8cfb60d8e9,1970-01-10,1970-12-16,i-AyLtPYUtfuc83nLoJEwQj4
414fc1da480e4bebb8e0c61b0243811c,1921-01-10,1923-01-09,i-EB1wB73zmy6s7pGzn13Fg5
414fc1da480e4bebb8e0c61b0243811c,1923-01-10,1927-01-09,i-mww7tEHuUV6dtyoLF8VZA
414fc1da480e4bebb8e0c61b0243811c,1927-01-10,1929-01-09,i-A4jkDhz3Qhq16rRWcenUbw
414fc1da480e4bebb8e0c61b0243811c,1929-01-10,1930-06-14,i-Si8rApVLkHjESceLe7GG8E
414fc1da480e4bebb8e0c61b0243811c,1931-01-10,1932-01-10,i-2myDq8jven5AQJys1pxuxQ
414fc1da480e4bebb8e0c61b0243811c,1932-01-11,1933-01-09,i-A4jkDhz3Qhq16rRWcenUbw
414fc1da480e4bebb8e0c61b0243811c,1933-01-10,1938-06-16,i-2myDq8jven5AQJys1pxuxQ
414fc1da480e4bebb8e0c61b0243811c,1939-01-10,1942-01-09,i-UhLRgE1tWfgSFkzw3urKGo
414fc1da480e4bebb8e0c61b0243811c,1942-01-10,1947-01-09,i-F9qq7Mc97xQJVDuazrU4kA
414fc1da480e4bebb8e0c61b0243811c,1947-01-10,1948-01-09,i-8rBHrEZkZ7ACGd4xuaStuB
414fc1da480e4bebb8e0c61b0243811c,1948-01-10,1950-12-13,i-mww7tEHuUV6dtyoLF8VZA
414fc1da480e4bebb8e0c61b0243811c,1951-01-10,1951-12-13,i-4WY5rtjroqEtDfCMpBFokU
414fc1da480e4bebb8e0c61b0243811c,1952-01-10,1955-01-09,i-8rBHrEZkZ7ACGd4xuaStuB
414fc1da480e4bebb8e0c61b0243811c,1955-01-10,1962-12-13,i-KuB4uD7nfwSkFUeqo4QMKa
414fc1da480e4bebb8e0c61b0243811c,1963-01-10,1970-12-16,i-NAHMZkNVjgTNFXpWo6iwb2
e2dfcabfbef34eac8a76040b384f30e9,1918-01-15,1918-12-23,i-Q6PKVi6NT1Bm4xEx2J5XLC
e2dfcabfbef34eac8a76040b384f30e9,1922-01-10,1922-06-10,i-EB1wB73zmy6s7pGzn13Fg5
e2dfcabfbef34eac8a76040b384f30e9,1924-01-10,1927-01-09,i-A4jkDhz3Qhq16rRWcenUbw
e2dfcabfbef34eac8a76040b384f30e9,1927-01-10,1929-01-09,i-Si8rApVLkHjESceLe7GG8E
e2dfcabfbef34eac8a76040b384f30e9,1929-01-10,1931-01-09,i-4yegXF8AnFFFKByvbQXUyd
e2dfcabfbef34eac8a76040b384f30e9,1931-01-10,1932-01-10,i-4WY5rtjroqEtDfCMpBFokU
e2dfcabfbef34eac8a76040b384f30e9,1932-01-11,1933-01-09,i-2myDq8jven5AQJys1pxuxQ
e2dfcabfbef34eac8a76040b384f30e9,1933-01-10,1939-01-09,i-4WY5rtjroqEtDfCMpBFokU
e2dfcabfbef34eac8a76040b384f30e9,1939-01-10,1942-01-09,i-4LP6HUMuDi6jwv5MgHWALJ
e2dfcabfbef34eac8a76040b384f30e9,1942-01-10,1948-01-09,i-mww7tEHuUV6dtyoLF8VZA
e2dfcabfbef34eac8a76040b384f30e9,1948-01-10,1950-01-31,i-5ADnTy4U6jT3a56U74ZwYA
e2dfcabfbef34eac8a76040b384f30e9,1950-02-11,1951-01-09,i-KuB4uD7nfwSkFUeqo4QMKa
e2dfcabfbef34eac8a76040b384f30e9,1951-01-10,1955-01-09,i-BytdFfh3YuhnvkuEUjKtkY
e2dfcabfbef34eac8a76040b384f30e9,1955-01-10,1970-12-16,i-316hzMDj6JzHA4r8GYm381
7899acaef9834dba8ce7d3ceb2d5eda8,1918-01-15,1921-06-21,i-K6NtRe4xJoLnCuhYhjQkmz
7899acaef9834dba8ce7d3ceb2d5eda8,1925-01-10,1927-01-09,i-Si8rApVLkHjESceLe7GG8E
7899acaef9834dba8ce7d3ceb2d5eda8,1927-01-10,1929-01-09,i-4yegXF8AnFFFKByvbQXUyd
7899acaef9834dba8ce7d3ceb2d5eda8,1929-01-10,1930-06-14,i-G7mRxTGHEwyZjjYebC8sZm
7899acaef9834dba8ce7d3ceb2d5eda8,1931-01-10,1932-01-10,i-EB1wB73zmy6s7pGzn13Fg5
7899acaef9834dba8ce7d3ceb2d5eda8,1932-01-11,1933-01-09,i-4WY5rtjroqEtDfCMpBFokU
7899acaef9834dba8ce7d3ceb2d5eda8,1933-01-10,1938-06-16,i-EB1wB73zmy6s7pGzn13Fg5
7899acaef9834dba8ce7d3ceb2d5eda8,1939-01-10,1942-01-09,i-UTrfAgi22ghfsPezLcB8vV
7899acaef9834dba8ce7d3ceb2d5eda8,1942-01-10,1942-11-23,i-UhLRgE1tWfgSFkzw3urKGo
7899acaef9834dba8ce7d3ceb2d5eda8,1942-12-19,1943-01-10,i-BytdFfh3YuhnvkuEUjKtkY
7899acaef9834dba8ce7d3ceb2d5eda8,1943-01-11,1946-12-28,i-4LP6HUMuDi6jwv5MgHWALJ
7899acaef9834dba8ce7d3ceb2d5eda8,1947-01-10,1948-01-09,i-5ADnTy4U6jT3a56U74ZwYA
7899acaef9834dba8ce7d3ceb2d5eda8,1948-01-10,1951-01-09,i-4WY5rtjroqEtDfCMpBFokU
7899acaef9834dba8ce7d3ceb2d5eda8,1951-01-10,1954-12-15,i-7rTGY4HmQ2gMk8WrXkzzLY
7899acaef9834dba8ce7d3ceb2d5eda8,1955-01-10,1963-01-09,i-QNZJ61mCvaEh7BNdwgiTqk
7899acaef9834dba8ce7d3ceb2d5eda8,1963-01-10,1970-12-16,i-PPWwBLdPREsswAdQfVRE7a
ffae3663a5114c5dbdab8849398ba787,1919-01-10,1921-06-21,i-GSesbg17NxtqyuzE1tagzM
ffae3663a5114c5dbdab8849398ba787,1924-01-10,1927-01-09,i-4yegXF8AnFFFKByvbQXUyd
ffae3663a5114c5dbdab8849398ba787,1927-01-10,1929-01-09,i-G7mRxTGHEwyZjjYebC8sZm
ffae3663a5114c5dbdab8849398ba787,1929-01-10,1929-04-26,i-76oEYkLb85hcfCSZhyKnnA
ffae3663a5114c5dbdab8849398ba787,1930-01-10,1931-01-09,i-2myDq8jven5AQJys1pxuxQ
ffae3663a5114c5dbdab8849398ba787,1931-01-10,1932-01-10,i-R2zWcAAK6pckvo76mRezcq
ffae3663a5114c5dbdab8849398ba787,1932-01-11,1933-01-09,i-EB1wB73zmy6s7pGzn13Fg5
ffae3663a5114c5dbdab8849398ba787,1933-01-10,1937-06-15,i-R2zWcAAK6pckvo76mRezcq
ffae3663a5114c5dbdab8849398ba787,1938-01-10,1939-01-09,i-4LP6HUMuDi6jwv5MgHWALJ
ffae3663a5114c5dbdab8849398ba787,1939-01-10,1942-01-09,i-8rBHrEZkZ7ACGd4xuaStuB
ffae3663a5114c5dbdab8849398ba787,1942-01-10,1943-01-10,i-4LP6HUMuDi6jwv5MgHWALJ
ffae3663a5114c5dbdab8849398ba787,1943-01-11,1946-12-28,i-UTrfAgi22ghfsPezLcB8vV
ffae3663a5114c5dbdab8849398ba787,1947-01-10,1948-01-09,i-4WY5rtjroqEtDfCMpBFokU
ffae3663a5114c5dbdab8849398ba787,1948-01-10,1951-01-09,i-BytdFfh3YuhnvkuEUjKtkY
ffae3663a5114c5dbdab8849398ba787,1951-01-10,1955-01-09,i-4VusjuC8NvwGAqJKWikvPG
ffae3663a5114c5dbdab8849398ba787,1955-01-10,1963-01-09,i-Pka4CXHW3YtrSzJvu8F17s
ffae3663a5114c5dbdab8849398ba787,1963-01-10,1970-12-16,i-UtfnBCgkCG8PMs7QCCsMXj
af4173fa24ce4b93b6c2d6fac28ec7db,1918-01-15,1918-12-23,i-9uQZPc39YosBbFHGUtpYgf
af4173fa24ce4b93b6c2d6fac28ec7db,1923-01-12,1927-01-09,i-G7mRxTGHEwyZjjYebC8sZm
af4173fa24ce4b93b6c2d6fac28ec7db,1927-01-10,1929-01-09,i-76oEYkLb85hcfCSZhyKnnA
af4173fa24ce4b93b6c2d6fac28ec7db,1929-01-10,1930-01-09,i-2myDq8jven5AQJys1pxuxQ
af4173fa24ce4b93b6c2d6fac28ec7db,1930-01-10,1930-06-14,i-KwdBi2W8BU2CKA2gv6usgG
af4173fa24ce4b93b6c2d6fac28ec7db,1931-01-10,1932-01-10,i-VqHqFtpMi7Xi5LGov8xWcU
af4173fa24ce4b93b6c2d6fac28ec7db,1932-01-11,1933-01-09,i-R2zWcAAK6pckvo76mRezcq
af4173fa24ce4b93b6c2d6fac28ec7db,1933-01-10,1935-01-09,i-VqHqFtpMi7Xi5LGov8xWcU
af4173fa24ce4b93b6c2d6fac28ec7db,1935-01-10,1938-01-09,i-4LP6HUMuDi6jwv5MgHWALJ
af4173fa24ce4b93b6c2d6fac28ec7db,1938-01-10,1938-06-16,i-EBjvRVrZ2orWptqsKHZXKR
af4173fa24ce4b93b6c2d6fac28ec7db,1939-01-10,1942-01-09,i-V1bqzKG5tjzCnjgf3gxH5V
af4173fa24ce4b93b6c2d6fac28ec7db,1942-01-10,1943-01-10,i-UTrfAgi22ghfsPezLcB8vV
af4173fa24ce4b93b6c2d6fac28ec7db,1943-01-11,1947-01-09,i-8rBHrEZkZ7ACGd4xuaStuB
af4173fa24ce4b93b6c2d6fac28ec7db,1947-01-10,1948-01-09,i-BytdFfh3YuhnvkuEUjKtkY
af4173fa24ce4b93b6c2d6fac28ec7db,1948-01-10,1951-01-09,i-7rTGY4HmQ2gMk8WrXkzzLY
af4173fa24ce4b93b6c2d6fac28ec7db,1951-01-10,1955-01-09,i-QNZJ61mCvaEh7BNdwgiTqk
af4173fa24ce4b93b6c2d6fac28ec7db,1955-01-10,1963-01-09,i-2XCxJ3RXLvU5PqEuE5kuyp
af4173fa24ce4b93b6c2d6fac28ec7db,1963-01-10,1970-12-16,i-QNZJ61mCvaEh7BNdwgiTqk
a2fb620212694e1c8cc1482540be7faf,1922-01-10,1932-01-10,i-GSesbg17NxtqyuzE1tagzM
a2fb620212694e1c8cc1482540be7faf,1932-01-11,1933-01-09,i-VqHqFtpMi7Xi5LGov8xWcU
a2fb620212694e1c8cc1482540be7faf,1933-01-10,1935-01-09,i-4LP6HUMuDi6jwv5MgHWALJ
a2fb620212694e1c8cc1482540be7faf,1935-01-10,1938-01-09,i-EBjvRVrZ2orWptqsKHZXKR
a2fb620212694e1c8cc1482540be7faf,1938-01-10,1939-01-09,i-F9qq7Mc97xQJVDuazrU4kA
a2fb620212694e1c8cc1482540be7faf,1939-01-10,1942-01-09,i-4VusjuC8NvwGAqJKWikvPG
a2fb620212694e1c8cc1482540be7faf,1942-01-10,1943-01-10,i-8rBHrEZkZ7ACGd4xuaStuB
a2fb620212694e1c8cc1482540be7faf,1943-01-11,1946-12-28,i-V1bqzKG5tjzCnjgf3gxH5V
a2fb620212694e1c8cc1482540be7faf,1947-01-10,1948-01-09,i-7rTGY4HmQ2gMk8WrXkzzLY
a2fb620212694e1c8cc1482540be7faf,1948-01-10,1951-01-09,i-4VusjuC8NvwGAqJKWikvPG
a2fb620212694e1c8cc1482540be7faf,1951-01-10,1954-12-15,i-V7ccB7n8KQvCDssB4XYWTN
a2fb620212694e1c8cc1482540be7faf,1955-01-10,1963-01-09,i-NAHMZkNVjgTNFXpWo6iwb2
a2fb620212694e1c8cc1482540be7faf,1963-01-10,1970-12-16,i-2XCxJ3RXLvU5PqEuE5kuyp
73d8b28d222449d7be53db91912160ce,1918-01-15,1918-12-23,i-BEAJPAXxfUmCrCNzby7gn8
73d8b28d222449d7be53db91912160ce,1924-01-10,1932-01-10,i-HxNUqLN7WonSF9cuDBswr9
73d8b28d222449d7be53db91912160ce,1932-01-11,1935-06-18,i-GSesbg17NxtqyuzE1tagzM
73d8b28d222449d7be53db91912160ce,1936-01-10,1939-12-18,i-HxNUqLN7WonSF9cuDBswr9
73d8b28d222449d7be53db91912160ce,1940-01-08,1942-01-09,i-PiZWNcMn9w8S8gkcHTk71v
73d8b28d222449d7be53db91912160ce,1942-01-10,1943-01-10,i-V1bqzKG5tjzCnjgf3gxH5V
73d8b28d222449d7be53db91912160ce,1943-01-11,1948-01-09,i-4VusjuC8NvwGAqJKWikvPG
73d8b28d222449d7be53db91912160ce,1948-01-10,1951-01-09,i-QNZJ61mCvaEh7BNdwgiTqk
73d8b28d222449d7be53db91912160ce,1951-01-10,1955-01-09,i-KuB4uD7nfwSkFUeqo4QMKa
73d8b28d222449d7be53db91912160ce,1955-01-10,1963-01-09,i-UtfnBCgkCG8PMs7QCCsMXj
73d8b28d222449d7be53db91912160ce,1963-01-10,1970-12-16,i-5qJUpGuJqeTrWaukfnc12x
649dd2e2baf04f5694cc6d39711a7a9c,1922-01-10,1924-01-09,i-HwitR4a2J1haLtmPciyXon
649dd2e2baf04f5694cc6d39711a7a9c,1924-01-10,1928-06-08,i-Trs3gMCufNPP2ADRtgrdza
649dd2e2baf04f5694cc6d39711a7a9c,1929-01-10,1932-01-10,i-EWszvfJHbPLCQKeFqNXv1s
649dd2e2baf04f5694cc6d39711a7a9c,1932-01-11,1936-01-09,i-HxNUqLN7WonSF9cuDBswr9
649dd2e2baf04f5694cc6d39711a7a9c,1936-01-10,1938-06-16,i-EGzvssMCtUmig8cQyyyXqu
649dd2e2baf04f5694cc6d39711a7a9c,1939-01-10,1940-01-07,i-HCwEBLHjvaPyUHpWDFDcMz
649dd2e2baf04f5694cc6d39711a7a9c,1940-01-08,1941-10-20,i-UbnnZ7kVjVhJrHrUCyEV9K
649dd2e2baf04f5694cc6d39711a7a9c,1941-11-11,1942-01-09,i-KkmUgT3JDQJSngmLz42kdh
649dd2e2baf04f5694cc6d39711a7a9c,1942-01-10,1943-01-10,i-4VusjuC8NvwGAqJKWikvPG
649dd2e2baf04f5694cc6d39711a7a9c,1943-01-11,1947-01-09,i-BytdFfh3YuhnvkuEUjKtkY
649dd2e2baf04f5694cc6d39711a7a9c,1947-01-10,1948-01-09,i-QNZJ61mCvaEh7BNdwgiTqk
649dd2e2baf04f5694cc6d39711a7a9c,1948-01-10,1951-01-09,i-V7ccB7n8KQvCDssB4XYWTN
649dd2e2baf04f5694cc6d39711a7a9c,1951-01-10,1955-01-09,i-3BxiLA2EHsxhAJCbe4ow2J
649dd2e2baf04f5694cc6d39711a7a9c,1955-01-10,1958-12-11,i-BytdFfh3YuhnvkuEUjKtkY
649dd2e2baf04f5694cc6d39711a7a9c,1959-01-10,1962-02-04,i-3BxiLA2EHsxhAJCbe4ow2J
649dd2e2baf04f5694cc6d39711a7a9c,1962-02-15,1963-01-09,i-WWVHy5fVgZxU1tYXeRXqDH
649dd2e2baf04f5694cc6d39711a7a9c,1963-01-10,1970-12-16,i-A299eggckA8HS7jSxqrvbz
8a708ba8517849f8a90a2d111eb7415e,1918-01-15,1918-12-23,i-J3dXRRQS9rfKHZRxyWhaa9
8a708ba8517849f8a90a2d111eb7415e,1924-01-10,1929-01-09,i-EWszvfJHbPLCQKeFqNXv1s
8a708ba8517849f8a90a2d111eb7415e,1929-01-10,1932-01-10,i-MxQLDEEjaxnebBWnN9jCPh
8a708ba8517849f8a90a2d111eb7415e,1932-01-11,1936-01-09,i-EGzvssMCtUmig8cQyyyXqu
8a708ba8517849f8a90a2d111eb7415e,1936-01-10,1939-01-09,i-HCwEBLHjvaPyUHpWDFDcMz
8a708ba8517849f8a90a2d111eb7415e,1939-01-10,1940-01-07,i-EKXQ584yuio3iyn2qYCSaQ
8a708ba8517849f8a90a2d111eb7415e,1940-01-08,1942-01-09,i-742kAtBtN7psUj8NTrXTAo
8a708ba8517849f8a90a2d111eb7415e,1942-01-10,1947-11-29,i-PiZWNcMn9w8S8gkcHTk71v
8a708ba8517849f8a90a2d111eb7415e,1948-01-10,1948-06-12,i-o94QkiNCp6t5MueXH6HBf
